Transaction_ID,Customer_ID,Customer_Name,Gender,Age,Occupation,Customer_Income_Group,Annual_Income_INR,Account_Type,Bank_Name,Branch,Region,City,Transaction_Date,Transaction_Type,Transaction_Amount,Credit_Score,Loan_Type,Loan_Amount,Loan_Status,Fraud_Flag
TXN0002741,CUST00785,Jhalak Bhat,Female,27,Salaried,Low (<3L),3224300,Current,Bank of Baroda,Guwahati Branch 1,East,Guwahati,18-06-2025,UPI,6402.42,874,,0,Not Applied,No
TXN0007462,CUST03436,Rudra Bala,Male,64,Unemployed,Low (<3L),2969100,Current,Punjab National Bank,Gwalior Branch 1,Central,Gwalior,24-06-2022,IMPS,25848.77,615,Car Loan,3463000,Rejected,No
TXN0005254,CUST00201,Bakhshi Majumdar,Male,31,Salaried,Low (<3L),213700,Current,Axis Bank,Kochi Branch 2,South,Kochi,06-01-2023,IMPS,115751.56,801,,0,Not Applied,No
TXN0005635,CUST01216,Nitara Bir,Female,43,Business Owner,High (>25L),1894000,Saving,Axis Bank,Ranchi Branch 2,East,Ranchi,27-06-2022,RTGS,211460.78,483,,0,Not Applied,No
TXN0003985,CUST01187,Orinder Bajwa,Male,31,Unemployed,High (>25L),1125100,Saving,ICICI Bank,Coimbatore Branch 2,South,Coimbatore,18-04-2022,NEFT,186755.54,426,,0,Not Applied,No
TXN0006013,CUST00443,Agastya Som,Male,60,Retired,Middle (3L-10L),2004600,Current,Kotak Mahindra Bank,Guwahati Branch 2,East,Guwahati,04-10-2024,NEFT,67853.6,791,,0,Not Applied,No
TXN0000580,CUST00157,Gopal Mutti,Male,69,Business Owner,Upper Middle (10L-25L),1403900,Saving,ICICI Bank,Guwahati Branch 1,North-East,Guwahati,16-06-2022,ATM Withdrawal,87457.98,712,,0,Not Applied,No
TXN0009892,CUST02874,Jeevika Raval,Female,47,Self-Employed,High (>25L),3317700,Fixed Deposit,Axis Bank,Agartala Branch 1,North-East,Agartala,09-04-2022,UPI,60582.67,866,Personal Loan,1802000,Approved,No
TXN0007029,CUST01900,Girish Handa,Male,45,Business Owner,Upper Middle (10L-25L),644600,Saving,Canara Bank,Jabalpur Branch 2,Central,Jabalpur,18-12-2024,Cheque,134605.27,706,Home Loan,2261000,Approved,No
TXN0008127,CUST00325,Samarth Nigam,Male,36,Student,Upper Middle (10L-25L),2969400,Saving,Kotak Mahindra Bank,Hyderabad Branch 2,South,Hyderabad,22-06-2023,IMPS,151027.64,783,,0,Not Applied,No
TXN0009858,CUST03184,Ayaan Raman,Male,53,Salaried,High (>25L),3012700,Salary,Bank of Baroda,Chennai Branch 2,South,Chennai,21-07-2023,NEFT,182739.44,341,Home Loan,3285000,Approved,No
TXN0002241,CUST01304,Aryan Cherian,Male,53,Self-Employed,High (>25L),476300,Saving,SBI,Gwalior Branch 2,Central,Gwalior,05-09-2022,POS,167234.37,385,Gold Loan,53000,Rejected,No
TXN0004624,CUST00062,Leena Jayaraman,Female,37,Salaried,Low (<3L),2757700,Saving,Axis Bank,Chennai Branch 1,South,Chennai,25-09-2024,RTGS,182637.23,405,,0,Not Applied,No
TXN0009450,CUST03303,Omisha Parekh,Female,28,Retired,High (>25L),2047600,Salary,SBI,Guwahati Branch 2,North-East,Guwahati,15-12-2022,UPI,"46,274.32",714,,0,Not Applied,No
TXN0004930,CUST02589,Karan Kalita,Male,32,Salaried,Low (<3L),896500,Current,Union Bank of India,Ranchi Branch 2,East,Ranchi,29-09-2023,UPI,110563.27,630,,0,Not Applied,No
TXN0009882,CUST01170,Brinda Nair,Female,30,Salaried,High (>25L),2369900,Current,Axis Bank,Pune Branch 1,West,Pune,28-06-2025,Cash Deposit,12117.78,446,Business Loan,2276000,Approved,No
TXN0001955,CUST03345,Nilima Arora,Female,63,Student,Middle (3L-10L),3478000,Current,Bank of Baroda,Kolkata Branch 1,East,Kolkata,02-12-2025,POS,23106.95,866,Car Loan,2447000,Pending,No
TXN0008212,CUST01247,Shaurya Morar,Male,58,Retired,Upper Middle (10L-25L),1159900,Saving,Canara Bank,Mumbai Branch 1,West,Mumbai,30-04-2025,NEFT,206756.55,894,,0,Not Applied,No
TXN0006569,CUST02418,Yatin Dara,Male,27,Salaried,Upper Middle (10L-25L),1607600,Fixed Deposit,Union Bank of India,Bhubaneswar Branch 2,East,Bhubaneswar,20-10-2024,POS,157684.4,375,,0,Not Applied,No
TXN0008815,CUST01430,Jagrati Saran,Female,61,Unemployed,High (>25L),1234300,Salary,Axis Bank,Guwahati Branch 2,North-East,Guwahati,29-07-2024,RTGS,186632.36,889,Business Loan,277000,Approved,No
TXN0000320,CUST00015,Nihal Shere,Other,54,Salaried,Low (<3L),2433700,Saving,Union Bank of India,Raipur Branch 2,Central,Raipur,16-08-2024,Cash Deposit,193881.5,751,Business Loan,2594000,Rejected,No
TXN0002670,CUST03356,Darpan Balasubramanian,Male,24,Self-Employed,Middle (3L-10L),2326600,Saving,Union Bank of India,Guwahati Branch 2,North-East,Guwahati,22-02-2025,IMPS,87183.48,380,Personal Loan,924000,Approved,No
TXN0004609,CUST00986,Jack Bhatnagar,Male,60,Unemployed,Middle (3L-10L),1722000,Saving,Canara Bank,Mumbai Branch 2,West,Mumbai,26-09-2022,POS,195027.26,439,,0,Not Applied,No
TXN0004932,CUST02755,Viraj Pal,Male,33,Unemployed,High (>25L),3397200,Current,ICICI Bank,Lucknow Branch 1,North,Lucknow,25-05-2023,NEFT,92687.49,627,,0,Not Applied,No
TXN0008297,CUST00796,Luke Wason,Male,24,Unemployed,Low (<3L),3207200,Current,Punjab National Bank,Jabalpur Branch 1,Central,Jabalpur,27-08-2025,ATM Withdrawal,83606.67,362,Business Loan,4504000,Approved,No
TXN0003327,CUST02992,Ekantika Sarraf,Female,68,Self-Employed,High (>25L),2265000,Saving,HDFC Bank,Raipur Branch 2,Central,Raipur,16-08-2025,Cash Deposit,152535.44,345,,0,Not Applied,No
TXN0005571,CUST03360,Ranbir Balan,Male,73,Self-Employed,Middle (3L-10L),240700,Saving,SBI,Delhi Branch 1,North,Delhi,28-10-2024,UPI,107571,835,Gold Loan,1119000,Approved,No
TXN0000250,CUST00137,Riya Ranganathan,Female,21,Student,Low (<3L),621500,Saving,Axis Bank,Bhubaneswar Branch 2,East,Bhubaneswar,19-02-2025,NEFT,119474.97,816,,0,Not Applied,No
TXN0003960,CUST02233,Daksha Vyas,Female,68,Self-Employed,High (>25L),172500,Salary,Bank of Baroda,Amritsar Branch 1,North,Amritsar,27-05-2022,Cash Deposit,86277.75,377,,0,Not Applied,No
TXN0006609,CUST01605,Darpan Vig,Other,64,Unemployed,Low (<3L),1429400,Saving,HDFC Bank,Coimbatore Branch 2,South,Coimbatore,21-09-2022,IMPS,3914.79,502,Education Loan,308000,Rejected,No
TXN0005529,CUST01427,Ishita Malhotra,Female,72,Salaried,High (>25L),1411400,Salary,Canara Bank,Imphal Branch 2,North-East,Imphal,03-02-2022,ATM Withdrawal,7839.79,664,,0,Not Applied,No
TXN0000036,CUST01915,Ansh Shroff,Male,46,Unemployed,Low (<3L),1673200,Saving,Bank of Baroda,Bhopal Branch 1,Central,Bhopal,07-09-2023,POS,247530.56,445,,0,Not Applied,No
TXN0008331,CUST01267,Yatin Gole,Male,24,Salaried,Upper Middle (10L-25L),627800,Saving,IDFC First Bank,Guwahati Branch 1,North-East,Guwahati,21-08-2024,UPI,32087.84,308,Gold Loan,1598000,Approved,No
TXN0001507,CUST01319,Pavani Keer,Female,66,Salaried,High (>25L),1295800,Salary,Punjab National Bank,Patna Branch 1,East,Patna,16-10-2023,Cash Deposit,241546.43,398,Education Loan,1635000,Approved,No
TXN0009283,CUST01661,Lavanya Bora,Female,70,Student,Low (<3L),2443900,Current,IDFC First Bank,Bhubaneswar Branch 2,East,Bhubaneswar,24-07-2025,IMPS,51456.61,426,,0,Not Applied,No
TXN0000039,CUST01740,Bhavika Nazareth,Female,51,Self-Employed,Middle (3L-10L),2020900,Current,Union Bank of India,Imphal Branch 1,North-East,Imphal,08-07-2023,Cheque,47909.73,689,,0,Not Applied,No
TXN0004802,CUST01785,Simon Shah,Other,48,Student,Middle (3L-10L),1395500,Saving,Kotak Mahindra Bank,Imphal Branch 1,North-East,Imphal,02-04-2025,Cheque,68150.62,326,,0,Not Applied,No
TXN0003454,CUST00041,Ishwar Bir,Male,23,Salaried,Middle (3L-10L),1062400,Saving,IDFC First Bank,Hyderabad Branch 1,South,Hyderabad,30-03-2023,POS,140170.08,426,,0,Not Applied,No
TXN0001752,CUST02523,Yamini Thakur,Female,63,Retired,High (>25L),1020200,Current,Canara Bank,Kochi Branch 1,South,Kochi,04-02-2025,Cash Deposit,78449.06,329,,0,Not Applied,No
TXN0002296,CUST00555,Meera Bali,Female,65,Business Owner,High (>25L),1700500,Salary,Bank of Baroda,Patna Branch 2,East,Patna,17-04-2023,IMPS,,765,Personal Loan,948000,Approved,No
TXN0003711,CUST02148,Fitan Bhandari,Male,71,Business Owner,Low (<3L),2479600,Current,Punjab National Bank,Ranchi Branch 1,East,Ranchi,11-07-2023,IMPS,8875.9,378,,0,Not Applied,No
TXN0008253,CUST01189,Anya Kaur,Female,64,Student,Middle (3L-10L),3252100,Salary,HDFC Bank,Kochi Branch 1,South,Kochi,27-12-2025,NEFT,62605.13,513,Gold Loan,3629000,Rejected,No
TXN0004976,CUST01977,Chanakya Purohit,Other,31,Self-Employed,Low (<3L),1112100,Saving,Union Bank of India,Delhi Branch 1,North,Delhi,25-07-2023,POS,91919.05,780,Gold Loan,681000,Rejected,No
TXN0008097,CUST00669,Rohan Merchant,Male,38,Student,Upper Middle (10L-25L),673000,Saving,Punjab National Bank,Indore Branch 2,Central,Indore,14-05-2022,UPI,132045.06,520,,0,Not Applied,No
TXN0003022,CUST03344,Ishwar Krishnan,Male,63,Student,High (>25L),3050400,Fixed Deposit,Axis Bank,Surat Branch 1,West,Surat,20-02-2023,Cash Deposit,51009.31,823,,0,Not Applied,No
TXN0007911,CUST01597,Sai Kara,Male,39,Student,Upper Middle (10L-25L),2978000,Saving,Bank of Baroda,Nagpur Branch 2,West,Nagpur,24-04-2025,UPI,108780.28,367,,0,Not Applied,No
TXN0003029,CUST01856,Oviya Bumb,Female,24,Unemployed,Middle (3L-10L),1388100,Current,Canara Bank,Bhubaneswar Branch 2,East,Bhubaneswar,10-07-2022,NEFT,118945.78,337,,0,Not Applied,No
TXN0009617,CUST00791,Leela Nagarajan,Female,23,Self-Employed,High (>25L),2348900,Current,IDFC First Bank,Delhi Branch 2,North,Delhi,13-01-2023,NEFT,192586.16,782,,0,Not Applied,No
TXN0002537,CUST00955,Balhaar Parmar,Male,22,Self-Employed,High (>25L),1612000,Current,Canara Bank,Bengaluru Branch 2,South,Bengaluru,02-11-2025,UPI,122696.55,324,,0,Not Applied,No
TXN0002584,CUST02853,Hemangini Mane,Female,60,Business Owner,Middle (3L-10L),449600,Saving,SBI,Coimbatore Branch 2,South,Coimbatore,23-12-2022,RTGS,234687.38,742,Personal Loan,1527000,Approved,No
TXN0001186,CUST02275,Wahab Sabharwal,Male,34,Retired,Low (<3L),538400,Salary,Kotak Mahindra Bank,Shillong Branch 2,North-East,Shillong,14-08-2025,Cheque,204244.95,542,,0,Not Applied,No
TXN0007939,CUST00019,Veer Dhar,Male,60,Self-Employed,Low (<3L),436900,Current,Canara Bank,Bhubaneswar Branch 1,East,Bhubaneswar,09-11-2024,ATM Withdrawal,96413.05,790,,0,Not Applied,No
TXN0006057,CUST03261,Patrick Hora,Other,60,Retired,Low (<3L),2735100,Fixed Deposit,SBI,Mumbai Branch 1,West,Mumbai,03-07-2024,RTGS,125951.01,809,,0,Not Applied,No
TXN0000107,CUST00992,Isaac Varty,Male,52,Self-Employed,High (>25L),1013700,Salary,Bank of Baroda,Indore Branch 2,Central,Indore,28-03-2024,Cheque,246692.46,771,Car Loan,2113000,Approved,No
TXN0001310,CUST00401,Dev Nadig,Male,38,Business Owner,High (>25L),2497400,Fixed Deposit,Bank of Baroda,Chennai Branch 2,South,Chennai,28-03-2023,Cash Deposit,"55,010.01",491,Car Loan,866000,Approved,No
TXN0008156,CUST01163,Lucky Babu,Male,46,Unemployed,High (>25L),2579500,Saving,ICICI Bank,Kolkata Branch 1,East,Kolkata,11-11-2025,RTGS,53345.23,315,,0,Not Applied,No
TXN0002744,CUST03152,Robert Mohan,Male,47,Student,Low (<3L),1658500,Saving,Union Bank of India,Pune Branch 1,West,Pune,09-06-2023,UPI,164876.83,868,,0,Not Applied,No
TXN0009715,CUST00236,Triya Gill,Female,64,Business Owner,Upper Middle (10L-25L),2609600,Current,Bank of Baroda,Hyderabad Branch 1,South,Hyderabad,13-03-2022,ATM Withdrawal,142607.08,886,,0,Not Applied,No
TXN0006211,CUST02236,Lipika Dhar,Female,21,Self-Employed,High (>25L),2515400,Salary,Union Bank of India,Bhubaneswar Branch 1,East,Bhubaneswar,14-12-2022,POS,72883.35,502,Education Loan,2535000,Approved,No
TXN0002866,CUST03342,Chatresh Jha,Male,64,Salaried,Upper Middle (10L-25L),3150000,Saving,Union Bank of India,Surat Branch 2,West,Surat,08-10-2025,Cheque,130662.38,383,Personal Loan,2642000,Pending,No
TXN0005305,CUST01985,Gabriel Aurora,Male,52,Self-Employed,Low (<3L),1139700,Salary,SBI,Mumbai Branch 1,West,Mumbai,18-02-2025,NEFT,196562.04,510,,0,Not Applied,Yes
TXN0000797,CUST02627,Pratyush Buch,Male,55,Self-Employed,Middle (3L-10L),3205400,Saving,IDFC First Bank,Surat Branch 2,West,Surat,28-01-2025,IMPS,141220.49,392,,0,Not Applied,No
TXN0003558,CUST01454,Kashvi Chana,Female,75,Unemployed,Upper Middle (10L-25L),3157100,Salary,Axis Bank,Indore Branch 1,Central,Indore,12-05-2022,RTGS,219085.28,566,,0,Not Applied,No
TXN0002884,CUST01167,Rachana Dugal,Female,68,Business Owner,High (>25L),3295900,Salary,Canara Bank,Nagpur Branch 1,West,Nagpur,03-03-2024,NEFT,241039.54,893,,0,Not Applied,No
TXN0002917,CUST02836,Qasim Krishnan,Male,51,Unemployed,High (>25L),327100,Saving,SBI,Kochi Branch 2,South,Kochi,12-10-2025,Cash Deposit,148906.45,421,,0,Not Applied,No
TXN0008147,CUST02656,Aarush Suresh,Male,27,Salaried,Middle (3L-10L),1604100,Salary,Punjab National Bank,Pune Branch 2,West,Pune,27-11-2023,UPI,225743.06,880,,0,Not Applied,No
TXN0000969,CUST01312,Wazir Chowdhury,Male,55,Student,Low (<3L),1318900,Saving,Canara Bank,Chandigarh Branch 2,North,Chandigarh,15-03-2024,NEFT,59465.78,686,,0,Not Applied,No
TXN0006666,CUST02969,Jalsa Gour,Female,57,Salaried,Low (<3L),2733200,Salary,Canara Bank,Nagpur Branch 1,West,Nagpur,16-09-2025,UPI,132275.4,605,,0,Not Applied,No
TXN0008543,CUST01652,Vasana Talwar,Female,69,Salaried,Upper Middle (10L-25L),2796600,Saving,HDFC Bank,Amritsar Branch 2,North,Amritsar,16-09-2023,ATM Withdrawal,130183.75,418,,0,Not Applied,No
TXN0002012,CUST03402,Upkaar Kalita,Male,40,Salaried,Low (<3L),600700,Saving,Bank of Baroda,Pune Branch 1,West,Pune,10-04-2023,NEFT,120698.25,636,,0,Not Applied,No
TXN0009021,CUST01551,Jalsa Varkey,Female,62,Student,High (>25L),2515900,Saving,Bank of Baroda,Chandigarh Branch 2,North,Chandigarh,09-11-2023,Cheque,78791.4,487,Education Loan,3154000,Approved,No
TXN0000950,CUST02523,Yamini Thakur,Female,63,Retired,High (>25L),1020200,Current,Canara Bank,Kochi Branch 1,South,Kochi,28-07-2024,NEFT,150828.35,329,,0,Not Applied,No
TXN0005341,CUST02248,Rachana Bose,Female,40,Unemployed,Low (<3L),2250200,Saving,IDFC First Bank,Indore Branch 1,Central,Indore,15-12-2024,Cheque,51084.27,355,,0,Not Applied,No
TXN0003844,CUST00690,Dalaja D’Alia,Female,62,Student,Low (<3L),283200,Saving,Union Bank of India,Chennai Branch 1,South,Chennai,16-08-2024,UPI,161308.6,483,,0,Not Applied,No
TXN0005842,CUST02416,Sudiksha Buch,Female,43,Student,Upper Middle (10L-25L),1866000,Saving,HDFC Bank,Chennai Branch 2,South,Chennai,24-06-2024,RTGS,169282.94,570,Education Loan,4277000,Rejected,No
TXN0003135,CUST02212,George Aggarwal,Male,66,Self-Employed,High (>25L),1844400,Salary,ICICI Bank,Jabalpur Branch 2,Central,Jabalpur,04-06-2025,Cash Deposit,78254.84,803,,0,Not Applied,No
TXN0003295,CUST01811,Gautam Bala,Male,34,Unemployed,High (>25L),1156100,Saving,IDFC First Bank,Kochi Branch 1,South,Kochi,08-06-2023,RTGS,189973.73,547,Gold Loan,2053000,Approved,No
TXN0002996,CUST02946,Meghana Garg,Other,26,Business Owner,Middle (3L-10L),3294600,Salary,HDFC Bank,Guwahati Branch 1,North-East,Guwahati,19-01-2022,ATM Withdrawal,34245.23,533,,0,Not Applied,No
TXN0008968,CUST03363,Megha Srinivas,Female,64,Unemployed,High (>25L),1820900,Salary,HDFC Bank,Indore Branch 2,Central,Indore,18-08-2023,POS,184420.32,719,Education Loan,3281000,Rejected,No
TXN0007744,CUST03337,Fariq Jaggi,Male,32,Self-Employed,High (>25L),430700,Saving,Punjab National Bank,Aizawl Branch 1,North-East,Aizawl,11-09-2023,RTGS,58282.98,808,Business Loan,635000,Rejected,No
TXN0007413,CUST01171,Yagnesh Chandran,Male,41,Unemployed,Low (<3L),686800,Saving,Bank of Baroda,Bengaluru Branch 2,South,Bengaluru,02-12-2023,NEFT,182975.88,842,Car Loan,2545000,Rejected,No
TXN0007915,CUST03291,Rachit Dave,Male,54,Retired,Low (<3L),914400,Saving,HDFC Bank,Aizawl Branch 1,North-East,Aizawl,19-01-2024,UPI,23907.27,723,,0,Not Applied,No
TXN0009204,CUST03112,Veda Sarma,Female,47,Self-Employed,Upper Middle (10L-25L),204600,Saving,HDFC Bank,Guwahati Branch 1,East,Guwahati,15-09-2025,UPI,17129.66,409,Personal Loan,2541000,Approved,No
TXN0001054,CUST02988,Anmol Datta,Male,44,Retired,Middle (3L-10L),1531100,Current,Punjab National Bank,Delhi Branch 1,North,Delhi,23-06-2024,RTGS,177696.5,325,,0,Not Applied,No
TXN0003144,CUST03022,Chasmum Sridhar,Female,47,Salaried,Upper Middle (10L-25L),2021600,Saving,IDFC First Bank,Nagpur Branch 2,West,Nagpur,24-06-2022,UPI,165985.63,540,,0,Not Applied,No
TXN0003775,CUST01073,Hritik Kumar,Male,48,Business Owner,Low (<3L),2008200,Salary,ICICI Bank,Lucknow Branch 2,North,Lucknow,07-11-2022,UPI,165108.6,474,,0,Not Applied,No
TXN0009155,CUST01811,Gautam Bala,Male,34,Unemployed,High (>25L),1156100,Current,IDFC First Bank,Kochi Branch 2,South,Kochi,20-09-2023,IMPS,19642.06,547,Personal Loan,1670000,Rejected,No
TXN0007799,CUST00610,Harshil Mallick,Male,32,Retired,Upper Middle (10L-25L),1375800,Salary,Canara Bank,Patna Branch 1,East,Patna,18-01-2025,RTGS,26971.81,554,,0,Not Applied,No
TXN0007514,CUST00487,Ikbal Kota,Male,36,Salaried,High (>25L),1638500,Current,HDFC Bank,Guwahati Branch 2,North-East,Guwahati,28-08-2022,ATM Withdrawal,244172.48,628,Home Loan,2424000,Rejected,No
TXN0007207,CUST02295,Rachana Dayal,Female,35,Unemployed,High (>25L),2005400,Current,HDFC Bank,Bengaluru Branch 2,South,Bengaluru,24-04-2022,RTGS,22848.9,570,Gold Loan,4431000,Approved,No
TXN0000762,CUST00868,Faris Baral,Male,44,Business Owner,High (>25L),3481000,Saving,HDFC Bank,Shillong Branch 1,North-East,Shillong,14-08-2025,Cash Deposit,232963.62,659,,0,Not Applied,No
TXN0005002,CUST00361,Kavya Saha,Female,65,Student,High (>25L),403000,Current,HDFC Bank,Raipur Branch 1,Central,Raipur,11-01-2023,Cheque,199987.84,542,,0,Not Applied,No
TXN0004886,CUST01656,Ubika Gole,Female,52,Self-Employed,Upper Middle (10L-25L),1849400,Saving,Union Bank of India,Raipur Branch 1,Central,Raipur,05-10-2022,POS,67526.15,470,,0,Not Applied,No
TXN0008063,CUST03353,Udyati Pradhan,Female,71,Self-Employed,Middle (3L-10L),2787900,Salary,Punjab National Bank,Ahmedabad Branch 2,West,Ahmedabad,27-05-2023,ATM Withdrawal,54757.2,836,,0,Not Applied,No
TXN0006822,CUST01688,Sai Chanda,Female,52,Self-Employed,Middle (3L-10L),825700,Salary,ICICI Bank,Lucknow Branch 2,North,Lucknow,30-05-2023,RTGS,82949.6,554,,0,Not Applied,No
TXN0002157,CUST01143,Dayamai Char,Female,45,Business Owner,Middle (3L-10L),2544800,Saving,Axis Bank,Gwalior Branch 1,Central,Gwalior,05-03-2024,POS,"41,376.00",392,,0,Not Applied,No
TXN0001854,CUST00604,Darika Gala,Female,22,Salaried,Low (<3L),2414000,Saving,Canara Bank,Patna Branch 2,East,Patna,26-12-2024,UPI,93922.76,668,,0,Not Applied,No
TXN0007824,CUST00958,Warjas Dugar,Male,45,Salaried,Middle (3L-10L),1545000,Fixed Deposit,HDFC Bank,Aizawl Branch 1,North-East,Aizawl,04-02-2024,IMPS,97218.75,447,Car Loan,2314000,Approved,No
TXN0009090,CUST00770,Pallavi Subramanian,Female,35,Business Owner,High (>25L),3254000,Salary,IDFC First Bank,Shillong Branch 2,North-East,Shillong,15-12-2023,NEFT,118114.26,520,,0,Not Applied,No
TXN0002332,CUST03167,Ishani Mahajan,Female,52,Student,Low (<3L),962700,Saving,Bank of Baroda,Ahmedabad Branch 1,West,Ahmedabad,23-06-2022,NEFT,185407.79,326,,0,Not Applied,No
TXN0005509,CUST02551,Gaurangi Mani,Female,71,Salaried,Upper Middle (10L-25L),1216700,Current,IDFC First Bank,Imphal Branch 2,North-East,Imphal,11-05-2024,Cheque,38999.58,343,Gold Loan,1516000,Approved,No
TXN0006722,CUST02745,Luke Gala,Other,48,Salaried,Upper Middle (10L-25L),628100,Salary,Kotak Mahindra Bank,Kochi Branch 1,South,Kochi,15-12-2025,IMPS,233104.92,425,,0,Not Applied,No
TXN0003989,CUST00751,Balhaar Prakash,Male,35,Business Owner,High (>25L),1695200,Saving,ICICI Bank,Delhi Branch 2,North,Delhi,16-09-2025,NEFT,149368.8,469,Gold Loan,3199000,Rejected,No
TXN0001121,CUST02181,Megha Sunder,Female,71,Business Owner,Low (<3L),3150700,Salary,Canara Bank,Patna Branch 1,East,Patna,05-12-2024,NEFT,113823.76,566,Business Loan,1934000,Pending,No
TXN0008677,CUST01066,Rajata Rattan,Female,59,Unemployed,Upper Middle (10L-25L),1192500,Salary,Union Bank of India,Jabalpur Branch 1,Central,Jabalpur,18-12-2022,NEFT,156898.99,766,,0,Not Applied,No
TXN0004035,CUST02820,Teerth Chander,Male,56,Student,Middle (3L-10L),696700,Saving,Bank of Baroda,Jabalpur Branch 1,Central,Jabalpur,15-08-2025,Cheque,125637.41,754,,0,Not Applied,No
TXN0007614,CUST01436,Kashish Sachar,Female,25,Salaried,Upper Middle (10L-25L),770800,Fixed Deposit,Union Bank of India,Ranchi Branch 1,East,Ranchi,14-09-2024,POS,64077.4,598,Personal Loan,2686000,Pending,No
TXN0000763,CUST02265,Ekani Choudhary,Female,72,Student,Low (<3L),1985700,Fixed Deposit,ICICI Bank,Chandigarh Branch 2,North,Chandigarh,26-02-2022,RTGS,72394.8,322,Gold Loan,1471000,Approved,No
TXN0002336,CUST02559,Wriddhish Dayal,Male,60,Student,Middle (3L-10L),417700,Current,IDFC First Bank,Chandigarh Branch 1,North,Chandigarh,27-03-2024,Cheque,109149.59,892,Gold Loan,913000,Approved,No
TXN0004057,CUST02195,Jagvi Mangal,Female,48,Business Owner,High (>25L),724900,Salary,Union Bank of India,Bengaluru Branch 1,South,Bengaluru,17-10-2022,Cheque,4468.18,504,Personal Loan,4938000,Approved,No
TXN0007193,CUST00992,Isaac Varty,Male,52,Self-Employed,High (>25L),1013700,Saving,Bank of Baroda,Indore Branch 2,Central,Indore,01-05-2023,ATM Withdrawal,19383.36,771,,0,Not Applied,No
TXN0004202,CUST00225,Maanas Dugar,Male,71,Self-Employed,Middle (3L-10L),943100,Fixed Deposit,Canara Bank,Indore Branch 2,Central,Indore,23-05-2025,UPI,201053.4,315,,0,Not Applied,No
TXN0007925,CUST00746,Yatan Barad,Male,70,Unemployed,Low (<3L),504900,Current,SBI,Chandigarh Branch 2,North,Chandigarh,07-03-2025,POS,125780.01,351,,0,Not Applied,No
TXN0005950,CUST00097,Yashica More,Female,37,Retired,Middle (3L-10L),2748600,Saving,Kotak Mahindra Bank,Nagpur Branch 2,West,Nagpur,28-10-2022,ATM Withdrawal,195566.9,570,Home Loan,4084000,Rejected,No
TXN0003340,CUST02418,Yatin Dara,Male,27,Salaried,Upper Middle (10L-25L),1607600,Saving,Union Bank of India,Bhubaneswar Branch 1,East,Bhubaneswar,10-04-2022,IMPS,181402.83,375,Education Loan,4308000,Approved,No
TXN0004679,CUST00084,Samesh Kothari,Male,60,Unemployed,Upper Middle (10L-25L),1229700,Saving,Axis Bank,Jabalpur Branch 2,Central,Jabalpur,25-06-2023,Cheque,40170.73,799,,0,Not Applied,No
